開催日,日目,レース,着,艇,登番,選手名,モーター,ボート,展示,天気,風向,風速,波高,級,身長,体重,勝率,複勝率,直近10年勝率,直近10年2連帯率,直近10年3連帯率,直近5年勝率,直近5年2連帯率,直近5年3連帯率,1着率,2着率,3着率,1着回数,2着回数,出走回数,優出回数,優勝回数,平均スタートタイミング,1コース進入回数,1コース複勝率,1コース平均スタートタイミング,1コース平均スタート順位,2コース進入回数,2コース複勝率,2コース平均スタートタイミング,2コース平均スタート順位,3コース進入回数,3コース複勝率,3コース平均スタートタイミング,3コース平均スタート順位,4コース進入回数,4コース複勝率,4コース平均スタートタイミング,4コース平均スタート順位,5コース進入回数,5コース複勝率,5コース平均スタートタイミング,5コース平均スタート順位,6コース進入回数,6コース複勝率,6コース平均スタートタイミング,6コース平均スタート順位,1コース1着回数,1コース2着回数,1コース3着回数,1コース4着回数,1コース5着回数,1コース6着回数,2コース1着回数,2コース2着回数,2コース3着回数,2コース4着回数,2コース5着回数,2コース6着回数,3コース1着回数,3コース2着回数,3コース3着回数,3コース4着回数,3コース5着回数,3コース6着回数,4コース1着回数,4コース2着回数,4コース3着回数,4コース4着回数,4コース5着回数,4コース6着回数,5コース1着回数,5コース2着回数,5コース3着回数,5コース4着回数,5コース5着回数,5コース6着回数,6コース1着回数,6コース2着回数,6コース3着回数,6コース4着回数,6コース5着回数,6コース6着回数
2022-12-22,2,12,3,1,3822,平尾崇典,37,65,6.63,曇り,北西,8,8,A1,170.0,51.0,6.95,48.5,7.15,54.0,71.5,7.2,54.6,72.5,27.2,21.3,17.6,37.0,29.0,136.0,6.0,1.0,0.18,27.0,77.7,0.18,3.5,22.0,63.6,0.17,4.5,24.0,50.0,0.16,3.4,22.0,22.7,0.18,4.0,20.0,25.0,0.19,3.7,21.0,42.8,0.18,3.5,19.0,2.0,3.0,1.0,2.0,0.0,5.0,9.0,2.0,2.0,1.0,3.0,6.0,6.0,2.0,5.0,1.0,4.0,3.0,2.0,9.0,4.0,3.0,0.0,2.0,3.0,5.0,3.0,3.0,4.0,2.0,7.0,3.0,3.0,4.0,2.0
2022-12-22,2,12,4,2,4693,松下誉士,36,6,6.8,曇り,北西,8,8,B1,158.0,53.0,4.44,23.7,3.9,18.0,32.3,4.13,19.9,34.8,8.5,15.3,16.1,10.0,18.0,118.0,1.0,0.0,0.18,14.0,71.4,0.15,2.5,24.0,16.6,0.22,3.8,19.0,31.5,0.16,4.1,17.0,11.7,0.18,4.1,24.0,25.0,0.17,3.1,20.0,0.0,0.18,3.7,8.0,2.0,0.0,1.0,2.0,0.0,2.0,2.0,3.0,6.0,3.0,8.0,0.0,6.0,3.0,6.0,1.0,3.0,0.0,2.0,2.0,6.0,4.0,3.0,0.0,6.0,10.0,3.0,2.0,3.0,0.0,0.0,1.0,2.0,10.0,7.0
2022-12-22,2,12,5,3,3902,蜷川哲平,26,29,6.72,曇り,北西,8,8,A2,162.0,55.0,5.85,38.4,5.79,38.5,59.1,5.85,38.2,60.4,17.9,20.5,23.9,21.0,24.0,117.0,0.0,0.0,0.19,25.0,88.0,0.14,2.6,18.0,33.3,0.21,3.9,20.0,35.0,0.2,4.1,16.0,31.2,0.17,3.6,25.0,8.0,0.21,4.1,13.0,23.0,0.19,3.8,15.0,7.0,2.0,0.0,0.0,0.0,2.0,4.0,6.0,2.0,1.0,2.0,2.0,5.0,6.0,2.0,4.0,1.0,2.0,3.0,3.0,7.0,0.0,1.0,0.0,2.0,9.0,3.0,7.0,4.0,0.0,3.0,2.0,4.0,3.0,1.0
2022-12-22,2,12,6,6,4888,金児隆太,63,1,6.81,曇り,北西,8,8,A2,166.0,53.0,5.98,42.7,5.11,31.9,47.1,5.66,37.6,54.1,17.7,25.0,16.1,22.0,31.0,124.0,2.0,0.0,0.16,19.0,68.4,0.16,2.8,23.0,60.8,0.17,3.5,17.0,35.2,0.18,3.8,23.0,52.1,0.15,3.1,23.0,21.7,0.17,3.7,19.0,15.7,0.15,3.5,8.0,5.0,1.0,0.0,2.0,2.0,7.0,7.0,3.0,4.0,1.0,1.0,3.0,3.0,4.0,3.0,1.0,3.0,3.0,9.0,2.0,4.0,1.0,4.0,0.0,5.0,5.0,2.0,8.0,3.0,1.0,2.0,5.0,3.0,5.0,3.0
2022-12-24,3,1,1,1,4529,嶋義信,27,33,6.81,曇り,西,6,6,A2,166.0,55.0,5.56,35.5,4.97,30.1,47.5,4.93,29.6,47.4,18.7,16.8,18.7,20.0,18.0,107.0,2.0,0.0,0.15,17.0,88.2,0.12,1.5,17.0,35.2,0.12,2.8,18.0,44.4,0.14,2.4,17.0,23.5,0.17,3.1,20.0,20.0,0.15,3.4,18.0,5.5,0.19,4.4,10.0,5.0,1.0,0.0,1.0,0.0,3.0,3.0,2.0,4.0,3.0,2.0,3.0,5.0,5.0,4.0,1.0,0.0,3.0,1.0,4.0,4.0,1.0,4.0,1.0,3.0,6.0,5.0,3.0,2.0,0.0,1.0,2.0,4.0,7.0,4.0
2022-12-24,3,1,2,2,3787,天野誠,24,56,6.88,曇り,西,6,6,B1,162.0,55.0,3.82,18.9,4.58,26.6,40.5,4.46,25.2,39.4,8.1,10.8,9.5,6.0,8.0,74.0,0.0,0.0,0.19,11.0,54.5,0.16,3.2,15.0,33.3,0.17,3.9,12.0,8.3,0.16,4.3,11.0,9.0,0.2,3.7,14.0,7.1,0.2,4.5,11.0,0.0,0.22,5.0,5.0,1.0,0.0,2.0,0.0,3.0,0.0,5.0,1.0,2.0,7.0,0.0,0.0,1.0,3.0,1.0,5.0,2.0,0.0,1.0,2.0,3.0,2.0,3.0,1.0,0.0,0.0,3.0,4.0,6.0,0.0,0.0,1.0,3.0,4.0,3.0
2022-12-24,3,1,3,3,5110,杉山喜一,41,23,6.87,曇り,西,6,6,B1,170.0,51.0,5.17,32.6,3.59,15.1,28.9,3.59,15.1,28.9,13.9,18.8,20.8,14.0,19.0,101.0,1.0,0.0,0.17,16.0,75.0,0.14,2.9,16.0,31.2,0.19,3.5,16.0,37.5,0.16,3.1,19.0,21.0,0.16,2.9,15.0,20.0,0.19,3.9,19.0,15.7,0.19,3.9,9.0,3.0,1.0,1.0,1.0,0.0,2.0,3.0,2.0,2.0,3.0,4.0,2.0,4.0,5.0,0.0,2.0,3.0,1.0,3.0,6.0,4.0,3.0,2.0,0.0,3.0,3.0,3.0,2.0,4.0,0.0,3.0,4.0,4.0,3.0,5.0
2022-12-24,3,1,4,5,5222,津田陸翔,1,16,6.75,曇り,西,6,6,B1,172.0,53.0,3.35,7.3,2.66,3.9,15.6,2.66,3.9,15.6,1.8,5.5,14.7,2.0,6.0,109.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,25.0,0.16,3.4,13.0,15.3,0.16,3.6,84.0,3.5,0.19,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,4.0,0.0,0.0,2.0,2.0,5.0,4.0,0.0,1.0,2.0,11.0,20.0,27.0,21.0
2022-12-24,3,1,5,4,4097,貫地谷直人,3,58,6.88,曇り,西,6,6,B1,161.0,56.0,4.48,22.0,4.17,17.3,35.4,4.13,16.9,34.7,3.5,18.6,20.9,3.0,16.0,86.0,0.0,0.0,0.23,11.0,63.6,0.17,3.7,14.0,21.4,0.22,5.1,17.0,29.4,0.22,4.6,16.0,6.2,0.23,4.9,18.0,11.1,0.25,4.7,10.0,10.0,0.3,5.1,1.0,6.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0,5.0,1.0,2.0,1.0,4.0,0.0,3.0,3.0,6.0,0.0,1.0,6.0,1.0,4.0,4.0,1.0,1.0,6.0,4.0,6.0,0.0,0.0,1.0,1.0,4.0,1.0,3.0
2022-12-24,3,1,6,6,3879,中村格,65,60,6.93,曇り,西,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-24,3,2,1,5,3918,深井利寿,4,61,6.83,曇り,西,6,6,A1,161.0,51.0,6.19,42.2,6.28,44.2,63.6,6.3,44.4,62.7,23.4,18.8,18.8,36.0,29.0,154.0,3.0,0.0,0.18,31.0,87.1,0.17,3.4,22.0,27.2,0.18,3.5,27.0,51.8,0.18,3.5,24.0,29.1,0.15,3.4,25.0,36.0,0.18,3.8,25.0,8.0,0.21,4.2,20.0,7.0,0.0,1.0,0.0,1.0,2.0,4.0,6.0,6.0,2.0,1.0,6.0,8.0,3.0,6.0,2.0,2.0,4.0,3.0,6.0,4.0,5.0,2.0,4.0,5.0,3.0,4.0,5.0,2.0,0.0,2.0,11.0,8.0,2.0,2.0
2022-12-24,3,2,2,1,3212,亀本勇樹,34,4,6.8,曇り,西,6,6,B1,162.0,59.0,4.72,26.7,5.59,36.5,55.0,5.26,33.4,50.8,7.0,19.8,14.0,6.0,17.0,86.0,0.0,0.0,0.18,15.0,73.3,0.18,3.1,21.0,23.8,0.2,4.2,24.0,20.8,0.18,3.4,16.0,6.2,0.16,3.5,8.0,12.5,0.19,3.6,2.0,0.0,0.3,5.5,5.0,6.0,0.0,3.0,1.0,0.0,0.0,5.0,3.0,4.0,9.0,0.0,1.0,4.0,5.0,6.0,4.0,4.0,0.0,1.0,4.0,5.0,3.0,3.0,0.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
2022-12-24,3,2,3,6,4596,葛原大陽,5,22,6.82,曇り,西,6,6,A2,167.0,52.0,5.8,37.3,5.56,33.7,57.9,5.77,37.5,59.7,19.8,17.5,26.2,25.0,22.0,126.0,2.0,0.0,0.18,24.0,79.1,0.15,3.3,20.0,50.0,0.17,3.6,20.0,45.0,0.17,2.9,17.0,17.6,0.21,4.6,22.0,22.7,0.18,3.9,23.0,4.3,0.2,4.4,13.0,6.0,3.0,1.0,1.0,0.0,4.0,6.0,5.0,2.0,2.0,1.0,4.0,5.0,6.0,1.0,3.0,1.0,2.0,1.0,5.0,2.0,2.0,4.0,2.0,3.0,3.0,4.0,4.0,6.0,0.0,1.0,11.0,3.0,2.0,6.0
2022-12-24,3,2,4,3,3990,芹澤克彦,47,5,6.8,曇り,西,6,6,B1,153.0,52.0,5.19,37.1,5.53,36.9,54.0,5.37,34.9,50.9,18.6,18.6,10.6,21.0,21.0,113.0,1.0,0.0,0.15,14.0,85.7,0.14,2.1,21.0,33.3,0.14,3.1,23.0,43.4,0.13,2.4,20.0,40.0,0.15,2.3,20.0,25.0,0.15,3.0,15.0,0.0,0.17,3.6,9.0,3.0,0.0,1.0,0.0,1.0,3.0,4.0,3.0,2.0,5.0,4.0,4.0,6.0,5.0,4.0,3.0,1.0,3.0,5.0,1.0,2.0,5.0,4.0,2.0,3.0,1.0,3.0,9.0,2.0,0.0,0.0,2.0,5.0,3.0,5.0
2022-12-24,3,2,5,2,3561,池田真治,35,7,6.84,曇り,西,6,6,B1,163.0,53.0,3.63,18.8,4.16,20.4,35.7,3.94,19.1,32.1,2.0,16.8,11.9,2.0,17.0,101.0,0.0,0.0,0.19,11.0,72.7,0.16,4.3,20.0,25.0,0.19,4.3,23.0,13.0,0.17,3.4,11.0,9.0,0.2,4.5,21.0,9.5,0.22,4.1,15.0,0.0,0.2,4.3,1.0,7.0,2.0,0.0,1.0,0.0,0.0,5.0,0.0,5.0,5.0,5.0,1.0,2.0,5.0,4.0,3.0,8.0,0.0,1.0,4.0,0.0,4.0,2.0,0.0,2.0,0.0,5.0,5.0,9.0,0.0,0.0,1.0,1.0,6.0,7.0
2022-12-24,3,2,6,4,4871,菊池宏志,25,21,6.77,曇り,西,6,6,B1,169.0,57.0,4.2,16.6,3.4,11.7,25.5,3.93,15.4,31.9,10.0,6.7,20.0,6.0,4.0,60.0,0.0,0.0,0.2,8.0,62.5,0.19,3.4,9.0,33.3,0.23,4.2,14.0,0.0,0.19,4.5,12.0,0.0,0.2,4.9,7.0,28.5,0.16,2.7,10.0,0.0,0.19,4.6,5.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,5.0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,6.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,5.0,2.0
2022-12-24,3,3,1,3,3305,小野信樹,43,53,6.81,曇り,西,5,5,B1,162.0,55.0,4.02,21.5,4.72,30.6,42.8,4.23,24.7,35.6,11.8,9.8,9.8,6.0,5.0,51.0,1.0,0.0,0.17,8.0,25.0,0.2,4.0,11.0,27.2,0.17,3.8,8.0,37.5,0.16,3.1,8.0,25.0,0.13,1.6,10.0,10.0,0.16,3.2,6.0,0.0,0.18,3.7,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,3.0,2.0,1.0,2.0,2.0,1.0,0.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,1.0,2.0,3.0
2022-12-24,3,3,2,6,4052,興津藍,40,43,6.81,曇り,西,5,5,A1,166.0,50.0,6.53,47.9,6.75,49.4,65.9,6.81,50.3,66.2,31.8,16.2,14.9,47.0,24.0,148.0,5.0,1.0,0.16,31.0,83.8,0.16,2.9,26.0,50.0,0.14,2.9,23.0,56.5,0.16,2.7,28.0,39.2,0.17,3.4,17.0,23.5,0.18,3.8,23.0,17.3,0.17,4.1,23.0,3.0,1.0,4.0,0.0,0.0,6.0,7.0,6.0,4.0,1.0,2.0,7.0,6.0,4.0,0.0,0.0,6.0,8.0,3.0,5.0,7.0,2.0,3.0,2.0,2.0,2.0,5.0,5.0,1.0,1.0,3.0,4.0,5.0,4.0,6.0
2022-12-24,3,3,3,5,3902,蜷川哲平,26,29,6.83,曇り,西,5,5,A2,162.0,55.0,5.85,38.4,5.79,38.5,59.1,5.85,38.2,60.4,17.9,20.5,23.9,21.0,24.0,117.0,0.0,0.0,0.19,25.0,88.0,0.14,2.6,18.0,33.3,0.21,3.9,20.0,35.0,0.2,4.1,16.0,31.2,0.17,3.6,25.0,8.0,0.21,4.1,13.0,23.0,0.19,3.8,15.0,7.0,2.0,0.0,0.0,0.0,2.0,4.0,6.0,2.0,1.0,2.0,2.0,5.0,6.0,2.0,4.0,1.0,2.0,3.0,3.0,7.0,0.0,1.0,0.0,2.0,9.0,3.0,7.0,4.0,0.0,3.0,2.0,4.0,3.0,1.0
2022-12-24,3,3,4,1,3338,出本正博,38,18,6.73,曇り,西,5,5,B1,163.0,55.0,3.73,16.9,4.35,20.5,38.3,4.0,17.3,33.2,3.4,13.6,8.5,2.0,8.0,59.0,0.0,0.0,0.17,9.0,44.4,0.21,4.4,11.0,18.1,0.17,3.5,6.0,0.0,0.15,2.7,10.0,30.0,0.18,3.3,14.0,7.1,0.14,2.6,9.0,0.0,0.19,3.7,2.0,2.0,1.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,3.0,0.0,2.0,3.0,2.0,0.0,1.0,2.0,6.0,4.0,1.0,0.0,0.0,0.0,2.0,3.0,4.0
2022-12-24,3,3,5,4,4429,豊田泰洋,8,10,6.86,曇り,西,5,5,B1,169.0,63.0,3.87,21.0,4.17,22.3,35.7,3.93,20.3,33.0,12.0,9.0,9.0,12.0,9.0,100.0,0.0,0.0,0.18,14.0,50.0,0.18,2.9,20.0,25.0,0.16,3.4,15.0,20.0,0.19,3.1,15.0,20.0,0.16,3.3,21.0,14.2,0.19,4.0,15.0,0.0,0.24,4.7,6.0,1.0,0.0,2.0,1.0,4.0,2.0,3.0,4.0,2.0,4.0,5.0,2.0,1.0,2.0,2.0,2.0,5.0,2.0,1.0,2.0,3.0,4.0,3.0,0.0,3.0,1.0,4.0,6.0,7.0,0.0,0.0,0.0,5.0,1.0,9.0
2022-12-24,3,3,6,2,4340,土性雅也,61,55,6.81,曇り,西,5,5,A2,162.0,56.0,5.55,35.8,4.76,27.3,44.7,5.11,30.8,49.5,13.2,22.6,22.6,14.0,24.0,106.0,2.0,0.0,0.15,16.0,81.2,0.13,2.4,16.0,50.0,0.17,3.3,21.0,38.1,0.14,2.6,17.0,23.5,0.15,2.8,17.0,23.5,0.16,2.9,19.0,5.2,0.18,4.2,9.0,4.0,1.0,0.0,0.0,2.0,2.0,6.0,4.0,2.0,1.0,1.0,1.0,7.0,3.0,3.0,4.0,3.0,1.0,3.0,7.0,3.0,1.0,2.0,0.0,4.0,3.0,4.0,4.0,2.0,1.0,0.0,6.0,4.0,6.0,2.0
2022-12-24,3,4,1,2,4511,中岡健人,33,37,6.88,曇り,北西,6,6,B1,161.0,61.0,4.18,17.7,4.52,22.1,40.9,4.53,21.6,41.3,4.2,13.5,20.8,4.0,13.0,96.0,0.0,0.0,0.18,13.0,46.1,0.17,3.3,20.0,25.0,0.17,3.2,14.0,14.2,0.17,3.4,18.0,16.6,0.17,3.6,17.0,5.8,0.21,4.6,14.0,0.0,0.2,5.1,2.0,4.0,1.0,3.0,0.0,2.0,2.0,3.0,7.0,4.0,2.0,2.0,0.0,2.0,1.0,6.0,2.0,3.0,0.0,3.0,7.0,2.0,2.0,4.0,0.0,1.0,3.0,4.0,6.0,3.0,0.0,0.0,1.0,1.0,7.0,5.0
2022-12-24,3,4,2,4,3499,市川哲也,10,64,6.87,曇り,北西,6,6,A1,163.0,52.0,6.22,43.5,6.74,49.7,65.3,6.56,48.0,65.0,26.0,17.5,20.1,40.0,27.0,154.0,3.0,0.0,0.14,31.0,90.3,0.12,2.2,26.0,46.1,0.14,3.0,39.0,33.3,0.13,2.6,28.0,32.1,0.14,2.6,21.0,19.0,0.16,3.2,9.0,11.1,0.16,4.1,25.0,3.0,0.0,1.0,0.0,1.0,8.0,4.0,6.0,3.0,1.0,4.0,5.0,8.0,12.0,9.0,2.0,3.0,1.0,8.0,8.0,3.0,2.0,6.0,1.0,3.0,4.0,5.0,5.0,3.0,0.0,1.0,1.0,2.0,2.0,2.0
2022-12-24,3,4,3,1,4683,向井田直弥,60,3,6.83,曇り,北西,6,6,B1,172.0,51.0,4.74,26.6,4.48,26.1,41.3,4.7,28.8,44.2,15.2,11.4,19.0,16.0,12.0,105.0,0.0,0.0,0.13,9.0,33.3,0.15,3.3,16.0,37.5,0.13,2.4,27.0,40.7,0.14,2.2,18.0,27.7,0.12,2.2,15.0,20.0,0.11,1.8,19.0,0.0,0.14,2.5,3.0,0.0,1.0,2.0,0.0,3.0,4.0,2.0,3.0,2.0,2.0,3.0,5.0,6.0,4.0,2.0,5.0,5.0,1.0,4.0,6.0,2.0,4.0,1.0,3.0,0.0,4.0,3.0,5.0,0.0,0.0,0.0,2.0,4.0,6.0,6.0
2022-12-24,3,4,4,5,3304,烏野賢太,66,9,6.88,曇り,北西,6,6,A2,163.0,53.0,5.8,36.6,6.39,44.7,61.9,6.13,42.7,59.8,22.9,13.7,17.0,35.0,21.0,153.0,0.0,0.0,0.16,34.0,73.5,0.16,3.4,22.0,45.4,0.15,3.0,22.0,54.5,0.14,3.0,27.0,14.8,0.16,3.4,25.0,16.0,0.16,3.0,23.0,4.3,0.19,3.9,22.0,3.0,3.0,3.0,0.0,2.0,3.0,7.0,5.0,2.0,2.0,3.0,7.0,5.0,2.0,1.0,4.0,3.0,1.0,3.0,8.0,8.0,6.0,1.0,2.0,2.0,3.0,12.0,4.0,2.0,0.0,1.0,5.0,6.0,5.0,6.0
2022-12-24,3,4,5,3,4971,秦直也,28,38,6.86,曇り,北西,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-24,3,4,6,6,3432,宮迫暢彦,39,14,6.9,曇り,北西,6,6,B1,157.0,54.0,5.04,34.7,5.15,33.3,49.3,4.8,29.6,45.0,14.2,20.6,14.9,20.0,29.0,141.0,0.0,0.0,0.17,27.0,74.0,0.14,2.8,34.0,52.9,0.14,2.9,30.0,26.6,0.16,3.1,22.0,13.6,0.18,4.1,19.0,0.0,0.22,4.2,9.0,0.0,0.24,5.1,13.0,7.0,2.0,0.0,2.0,3.0,4.0,14.0,6.0,3.0,5.0,2.0,1.0,7.0,4.0,5.0,10.0,3.0,2.0,1.0,5.0,3.0,5.0,6.0,0.0,0.0,2.0,4.0,8.0,5.0,0.0,0.0,2.0,1.0,3.0,3.0
2022-12-24,3,5,1,3,4771,下寺秀和,7,51,6.67,曇り,北西,5,5,A2,165.0,57.0,5.96,41.6,5.24,34.3,50.6,5.84,40.2,58.2,19.7,22.0,15.2,26.0,29.0,132.0,2.0,0.0,0.15,22.0,86.3,0.17,3.4,24.0,62.5,0.14,3.1,22.0,45.4,0.14,2.3,29.0,27.5,0.13,3.0,16.0,18.7,0.17,3.6,19.0,0.0,0.15,3.1,18.0,1.0,2.0,0.0,0.0,1.0,4.0,11.0,4.0,3.0,1.0,1.0,2.0,8.0,4.0,4.0,4.0,0.0,2.0,6.0,3.0,10.0,4.0,4.0,0.0,3.0,3.0,2.0,4.0,4.0,0.0,0.0,4.0,4.0,5.0,6.0
2022-12-24,3,5,2,2,4934,佐々木翔斗,29,46,6.76,曇り,北西,5,5,A2,167.0,55.0,5.74,38.9,3.99,20.0,34.1,4.52,25.1,41.0,15.9,23.0,20.4,18.0,26.0,113.0,0.0,0.0,0.16,17.0,76.4,0.13,2.2,23.0,47.8,0.13,2.3,16.0,37.5,0.17,3.9,22.0,31.8,0.17,2.9,16.0,25.0,0.16,3.4,19.0,15.7,0.19,3.9,7.0,6.0,2.0,0.0,1.0,0.0,4.0,7.0,8.0,4.0,0.0,0.0,4.0,2.0,3.0,5.0,2.0,0.0,2.0,5.0,3.0,4.0,4.0,4.0,1.0,3.0,3.0,2.0,7.0,0.0,0.0,3.0,4.0,5.0,4.0,3.0
2022-12-24,3,5,3,1,5110,杉山喜一,41,23,6.7,曇り,北西,5,5,B1,170.0,51.0,5.17,32.6,3.59,15.1,28.9,3.59,15.1,28.9,13.9,18.8,20.8,14.0,19.0,101.0,1.0,0.0,0.17,16.0,75.0,0.14,2.9,16.0,31.2,0.19,3.5,16.0,37.5,0.16,3.1,19.0,21.0,0.16,2.9,15.0,20.0,0.19,3.9,19.0,15.7,0.19,3.9,9.0,3.0,1.0,1.0,1.0,0.0,2.0,3.0,2.0,2.0,3.0,4.0,2.0,4.0,5.0,0.0,2.0,3.0,1.0,3.0,6.0,4.0,3.0,2.0,0.0,3.0,3.0,3.0,2.0,4.0,0.0,3.0,4.0,4.0,3.0,5.0
2022-12-24,3,5,4,6,3788,一宮稔弘,2,44,6.72,曇り,北西,5,5,A1,162.0,54.0,6.23,46.0,6.47,47.8,65.7,6.59,50.6,66.3,22.7,23.4,21.9,29.0,30.0,128.0,2.0,1.0,0.14,23.0,86.9,0.12,2.2,18.0,33.3,0.15,2.6,25.0,48.0,0.14,2.4,26.0,46.1,0.15,2.8,21.0,23.8,0.12,2.5,15.0,26.6,0.14,2.5,19.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,7.0,1.0,3.0,1.0,1.0,11.0,4.0,2.0,2.0,5.0,4.0,8.0,6.0,3.0,2.0,3.0,0.0,5.0,5.0,4.0,4.0,3.0,2.0,2.0,3.0,4.0,3.0,1.0
2022-12-24,3,5,5,4,4583,古田祐貴,6,19,6.74,曇り,北西,5,5,A2,168.0,53.0,5.8,33.1,5.63,34.3,58.3,5.65,34.0,58.8,13.8,19.3,24.1,20.0,28.0,145.0,2.0,0.0,0.15,27.0,85.1,0.14,2.5,24.0,41.6,0.15,2.9,23.0,21.7,0.14,2.3,25.0,32.0,0.15,2.6,26.0,7.6,0.16,3.4,20.0,0.0,0.15,4.2,13.0,10.0,4.0,0.0,0.0,0.0,3.0,7.0,5.0,6.0,1.0,2.0,0.0,5.0,6.0,7.0,4.0,1.0,3.0,5.0,6.0,6.0,2.0,3.0,1.0,1.0,7.0,11.0,4.0,2.0,0.0,0.0,7.0,7.0,2.0,4.0
2022-12-24,3,5,6,5,4614,石倉洋行,58,49,6.77,曇り,北西,5,5,A1,170.0,54.0,6.93,50.3,6.27,46.5,64.3,6.66,51.8,69.1,31.8,18.6,18.6,41.0,24.0,129.0,9.0,1.0,0.13,29.0,72.4,0.14,2.7,25.0,60.0,0.13,3.1,21.0,47.6,0.13,2.0,23.0,60.8,0.08,1.9,18.0,16.6,0.15,2.3,13.0,15.3,0.14,2.9,18.0,3.0,4.0,2.0,0.0,2.0,6.0,9.0,5.0,4.0,0.0,1.0,5.0,5.0,6.0,1.0,2.0,2.0,9.0,5.0,1.0,5.0,2.0,1.0,1.0,2.0,3.0,5.0,5.0,2.0,2.0,0.0,5.0,3.0,1.0,1.0
2022-12-24,3,6,1,4,4610,佐藤大佑,64,40,6.74,曇り,北西,5,5,A1,164.0,54.0,6.61,46.7,5.73,40.6,55.7,6.12,45.8,60.8,34.4,12.3,14.8,42.0,15.0,122.0,4.0,1.0,0.16,25.0,68.0,0.17,3.0,22.0,59.0,0.16,3.4,18.0,61.1,0.15,3.2,15.0,26.6,0.17,3.3,20.0,50.0,0.15,3.1,22.0,9.0,0.16,4.0,16.0,1.0,3.0,2.0,2.0,1.0,7.0,6.0,2.0,4.0,2.0,1.0,10.0,1.0,2.0,1.0,1.0,3.0,2.0,2.0,3.0,2.0,1.0,5.0,5.0,5.0,2.0,3.0,3.0,2.0,2.0,0.0,6.0,4.0,6.0,3.0
2022-12-24,3,6,2,5,3212,亀本勇樹,34,4,6.81,曇り,北西,5,5,B1,162.0,59.0,4.72,26.7,5.59,36.5,55.0,5.26,33.4,50.8,7.0,19.8,14.0,6.0,17.0,86.0,0.0,0.0,0.18,15.0,73.3,0.18,3.1,21.0,23.8,0.2,4.2,24.0,20.8,0.18,3.4,16.0,6.2,0.16,3.5,8.0,12.5,0.19,3.6,2.0,0.0,0.3,5.5,5.0,6.0,0.0,3.0,1.0,0.0,0.0,5.0,3.0,4.0,9.0,0.0,1.0,4.0,5.0,6.0,4.0,4.0,0.0,1.0,4.0,5.0,3.0,3.0,0.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
2022-12-24,3,6,3,6,5115,香川颯太,31,30,6.76,曇り,北西,5,5,B1,166.0,53.0,4.7,25.0,3.37,13.9,24.7,3.37,13.9,24.7,14.1,10.9,16.3,13.0,10.0,92.0,0.0,0.0,0.14,14.0,64.2,0.15,2.6,15.0,20.0,0.14,2.5,13.0,30.7,0.13,2.8,15.0,20.0,0.16,2.8,19.0,15.7,0.12,2.3,16.0,6.2,0.16,2.6,9.0,0.0,3.0,0.0,2.0,0.0,1.0,2.0,3.0,4.0,5.0,0.0,0.0,4.0,2.0,3.0,2.0,0.0,2.0,1.0,2.0,2.0,4.0,4.0,1.0,2.0,2.0,6.0,7.0,1.0,0.0,1.0,3.0,3.0,6.0,3.0
2022-12-24,3,6,4,3,4173,岡谷健吾,59,66,6.81,曇り,北西,5,5,B1,171.0,58.0,5.13,34.2,5.89,40.1,58.5,5.72,38.4,56.3,13.3,21.0,16.1,19.0,30.0,143.0,1.0,0.0,0.19,25.0,68.0,0.17,3.0,26.0,46.1,0.2,4.3,24.0,41.6,0.2,4.0,22.0,13.6,0.19,4.5,31.0,19.3,0.18,4.0,15.0,6.6,0.18,4.6,12.0,5.0,2.0,2.0,2.0,2.0,4.0,8.0,4.0,4.0,3.0,3.0,1.0,9.0,3.0,5.0,2.0,4.0,0.0,3.0,7.0,3.0,5.0,4.0,2.0,4.0,5.0,8.0,8.0,4.0,0.0,1.0,2.0,0.0,7.0,5.0
